transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
530758,pasir ris,4 room,451,Pasir Ris Dr 6,04 to 06,104.0,model a,1989,420000.0
544880,punggol,5 room,258C,punggol field,10 to 12,113.0,improved,2016,602000.0
534621,sengkang,4-room,268A,compassvale link,04 to 06,90.0,premium apartment,2006,380000.0
535063,woodlands,5-room,607,woodlands ring rd,07 to 09,122.0,improved,1998,400000.0
537299,kallang/whampoa,3 room,3,jln batu,04 to 06,60.0,standard,1969,250000.0
542776,sengkang,executive,317D,anchorvale rd,10 to 12,125.0,premium apartment,2003,612000.0
544257,hougang,4 room,690,hougang st 61,10 to 12,84.0,simplified,1987,340000.0
C529783,ang mo kio,3 room,307C,ang mo kio ave 1,19 to 21,70.0,model a,2012,470000.0
547576,sengkang,4 room,471A,fernvale st,22 to 24,93.0,model a,2016,450000.0
539496,jurong east,3 room,20,Teban Gdns Rd,16 to 18,72.0,model a,2013,340000.0
539338,geylang,4 room,92,pipit rd,16 to 18,102.0,model a,1997,617500.0
537054,hougang,executive,144,lor ah soo,10 to 12,148.0,maisonette,1984,660000.0
537781,sengkang,4 room,406C,fernvale rd,19 to 21,91.0,premium apartment,2004,400000.0
552434,sengkang,5 room,317A,anchorvale rd,13 to 15,110.0,premium apartment,2003,475000.0
543910,bukit panjang,4 room,550A,segar rd,04 to 06,92.0,model a,2015,410000.0
538138,toa payoh,4 room,141,potong pasir ave 3,01 to 03,103.0,model a,1984,548000.0
537580,punggol,5 room,259C,punggol field,10 to 12,113.0,improved,2016,608000.0
529917,bedok,4 room,421,bedok nth rd,07 to 09,92.0,new generation,1979,398000.0
535563,sengkang,4 room,124C,rivervale dr,16 to 18,90.0,model a2,1999,370000.0
540839,yishun,3 room,455,Yishun St 41,04 to 06,67.0,model a,2013,295000.0
540387,serangoon,executive,544,serangoon nth ave 3,10 to 12,140.0,apartment,1997,720000.0
545948,,5 room,539,ang mo kio ave 10,10 to 12,118.0,,1980,540000.0
538804,bukit batok,3 room,537,bt batok st 52,04 to 06,73.0,model a,1987,270000.0
540429,tampines,4 room,231,simei st 4,07 to 09,104.0,model a,2089,430118.0
546995,kallang/whampoa,3 room,76,lor limau,04 to 06,65.0,improved,1973,250000.0
540953,yishun,5 room,161,yishun st 11,07 to 09,125.0,improved,1985,480000.0
552260,sembawang,4 room,510A,wellington circle,01 to 03,90.0,model a,2004,350000.0
531371,toa payoh,4 room,201,toa payoh nth,10 to 12,87.0,improved,1973,370000.0
535367,bukit panjang,4 room,636B,senja rd,07 to 09,92.0,model a,2015,435000.0
539165,choa chu kang,5 room,487C,Choa Chu Kang Ave 5,10 to 12,113.0,improved,2016,520000.0
546368,bukit panjang,4 room,549B,segar rd,10 to 12,92.0,,2015,440000.0
544731,punggol,4 room,671A,edgefield plains,01 to 03,90.0,model a,2015,350000.0
531197,serangoon,executive,232A,serangoon ave 2,01 to 03,140.0,,1998,800000.0
536200,bedok,3 room,550,bedok nth ave 1,01 to 03,68.0,new generation,1980,280000.0
532180,clementi,4 room,311A,clementi ave 4,10 to 12,82.0,dbss,2014,728000.0
C541504,bukit panjang,executive,155,gangsa rd,04 to 06,140.0,apartment,1998,632000.0
542322,punggol,4 room,209B,Punggol Pl,07 to 09,92.0,model a,2014,418000.0
C532907,sengkang,executive,204D,compassvale dr,01 to 03,130.0,apartment,2001,559000.0
538754,bedok,5 room,656,jln tenaga,01 to 03,128.0,improved,1996,511000.0
534172,jurong west,4-room,660D,jurong west st 64,10 to 12,91.0,model a,2001,412000.0
545283,serangoon,4 room,328,serangoon ave 3,04 to 06,84.0,simplified,1986,420000.0
532821,sengkang,4 room,410A,Fernvale Rd,01 to 03,95.0,premium apartment,2012,388000.0
539397,hougang,4 room,424,hougang ave 6,07 to 09,106.0,model a,1989,470000.0
548188,yishun,3 room,122,yishun st 11,04 to 06,67.0,new generation,1984,278000.0
543888,bukit panjang,4 room,508,jelapang rd,07 to 09,92.0,model a2,1998,350000.0
543736,bukit batok,4 room,325,bt batok st 33,01 to 03,84.0,,1986,325000.0
547685,sengkang,5 room,187B,rivervale dr,16 to 18,110.0,improved,2000,410000.0
537369,pasir ris,4 room,417,pasir ris dr 6,07 to 09,103.0,model a,1990,395000.0
545900,ang mo kio,3 room,471,ang mo kio ave 10,04 to 06,67.0,,1979,263000.0
C533155,,4 room,687B,woodlands dr 75,01 to 03,95.0,premium apartment,2003,348000.0
532510,marine parade,5 room,46,marine cres,07 to 09,130.0,adjoined flat,1975,768000.0
533576,bukit batok,3-room,229,bt batok east ave 3,04 to 06,67.0,new generation,1985,275000.0
534850,tampines,4-room,914,tampines st 91,04 to 06,105.0,model a,1984,410000.0
546641,geylang,4 room,3A,geylang serai,13 to 15,93.0,model a,2011,698000.0
542605,,4 room,415A,fernvale link,07 to 09,93.0,model a,2016,435888.0
542528,sembawang,executive,469,admiralty dr,13 to 15,137.0,premium apartment,2001,470000.0
530992,sengkang,2 room,302B,anchorvale link,13 to 15,45.0,model a,2007,236000.0
530717,kallang/whampoa,4 room,49,whampoa sth,13 to 15,87.0,improved,1974,340000.0
551002,bukit merah,3 room,10B,boon tiong rd,16 to 18,62.0,,2016,665000.0
552944,,5 room,673,woodlands dr 71,04 to 06,110.0,improved,2000,476888.0
532012,bukit panjang,3 room,106,gangsa rd,01 to 03,73.0,model a,1988,285000.0
535265,yishun,5-room,796,yishun ring rd,04 to 06,132.0,,1987,560000.0
544671,pasir ris,5 room,740,pasir ris st 71,04 to 06,127.0,improved,1996,518000.0
541663,clementi,4 room,411,c'wealth ave west,01 to 03,97.0,new generation,1978,400000.0
536134,ang mo kio,3 room,643,ang mo kio ave 5,07 to 09,75.0,,1980,310000.0
537243,jurong west,5 room,667A,jurong west st 65,16 to 18,110.0,improved,2000,445000.0
539839,punggol,2 room,209C,punggol pl,04 to 06,46.0,model a,2014,250000.0
536949,hougang,3 room,242,hougang st 22,01 to 03,67.0,new generation,1984,258000.0
552367,sengkang,4 room,436C,fernvale rd,04 to 06,96.0,model a,2010,402000.0
546148,,multi generation,148,bishan st 11,04 to 06,160.0,multi generation,1987,940000.0
532527,pasir ris,4 room,148,pasir ris st 13,01 to 03,109.0,model a,1995,390000.0
538742,bedok,5 room,711,bedok reservoir rd,07 to 09,121.0,improved,1980,470000.0
538490,yishun,5 room,238,yishun ring rd,10 to 12,121.0,improved,1985,428000.0
544331,jurong east,3 room,249,jurong east st 24,04 to 06,67.0,new generation,1983,275000.0
535032,woodlands,4-room,401,woodlands st 41,04 to 06,106.0,model a,1995,348888.0
552832,toa payoh,5 room,243,kim keat link,01 to 03,122.0,,1989,575000.0
543118,woodlands,4 room,737,woodlands circle,07 to 09,91.0,model a2,1998,320000.0
541966,jurong west,4 room,683A,Jurong West Ctrl 1,10 to 12,93.0,premium apartment,2000,450000.0
551191,bukit panjang,5 room,605,senja rd,22 to 24,121.0,improved,1999,731000.0
536905,geylang,4 room,343,ubi ave 1,04 to 06,104.0,model a,1986,400000.0
546062,,4 room,8,bedok sth ave 2,04 to 06,82.0,improved,1976,338000.0
534107,jurong east,4-room,32,teban gdns rd,10 to 12,99.0,new generation,1981,308000.0
547454,sembawang,4 room,590C,montreal link,13 to 15,93.0,model a,2015,450000.0
530808,pasir ris,executive,501,pasir ris st 52,04 to 06,147.0,apartment,1993,630000.0
C534913,toa payoh,3-room,17,lor 7 toa payoh,01 to 03,66.0,improved,1971,190000.0
530950,queenstown,5 room,30A,holland cl,10 to 12,125.0,improved,1997,918000.0
530181,bukit panjang,4 room,168,petir rd,01 to 03,102.0,model a,1998,475000.0
543972,central area,2 room,9,jln kukoh,07 to 09,55.0,improved,1982,205000.0
540126,sembawang,5 room,359A,admiralty dr,13 to 15,110.0,premium apartment,2001,418000.0
541932,jurong east,5 room,286A,toh guan rd,07 to 09,123.0,improved,1998,600000.0
536840,clementi,4 room,339,Clementi Ave 5,10 to 12,92.0,new generation,1979,480000.0
552587,tampines,3 room,276,Tampines St 22,07 to 09,74.0,model a,1984,330000.0
551835,kallang/whampoa,5 room,9,boon keng rd,28 to 30,107.0,dbss,2011,920000.0
542313,punggol,4 room,201C,punggol field,04 to 06,90.0,,2004,375000.0
545292,serangoon,4 room,540,serangoon nth ave 4,04 to 06,104.0,model a,1992,405000.0
532566,,executive,457,Pasir Ris Dr 4,04 to 06,142.0,apartment,1992,600000.0
543902,bukit panjang,4 room,548A,segar rd,01 to 03,92.0,,2015,405000.0
532671,queenstown,3 room,4,holland cl,19 to 21,65.0,improved,1974,365000.0
543553,bedok,3 room,20,Chai Chee Rd,04 to 06,65.0,improved,1972,251000.0
530025,bukit batok,3 room,528,bt batok st 51,01 to 03,60.0,improved,1987,245000.0
551286,choa chu kang,5 room,809A,choa chu kang ave 1,13 to 15,112.0,improved,2017,528000.0
546865,jurong west,4 room,181A,Boon Lay Dr,13 to 15,93.0,model a,2014,460000.0
551614,jurong east,4 room,332,jurong east ave 1,13 to 15,106.0,model a,1985,425000.0
532788,sengkang,4 room,209C,compassvale lane,10 to 12,92.0,model a,2011,438000.0
536719,choa chu kang,4 room,216,choa chu kang ctrl,01 to 03,106.0,model a,1990,355000.0
530029,bukit batok,3 room,539,bt batok st 52,04 to 06,73.0,model a,1987,282000.0
531780,,3 room,202,bedok nth st 1,01 to 03,67.0,new generation,1979,293000.0
530709,,4 room,109,mcnair rd,04 to 06,103.0,model a,1987,490000.0
543234,yishun,2 room,424A,Yishun Ave 11,01 to 03,47.0,model a,2015,240000.0
546810,jurong east,4 room,108,jurong east st 13,01 to 03,90.0,new generation,1982,390000.0
551277,choa chu kang,4 room,763,choa chu kang nth 5,10 to 12,106.0,model a,1996,385000.0
531226,tampines,3 room,445,tampines st 42,01 to 03,64.0,,1986,300000.0
545216,sengkang,5 room,406B,fernvale rd,07 to 09,110.0,premium apartment,2004,438000.0
533468,,3-room,39,bedok sth rd,01 to 03,82.0,new generation,1978,300000.0
536707,choa chu kang,4 room,489B,choa chu kang ave 5,10 to 12,93.0,model a,2016,438888.0
541015,ang mo kio,3 room,503,ang mo kio ave 5,04 to 06,82.0,new generation,1981,351000.0
536992,hougang,4 room,549,hougang st 51,01 to 03,103.0,model a,1992,355000.0
542798,serangoon,4 room,307,Serangoon Ave 2,01 to 03,95.0,new generation,1985,448888.0
534029,hougang,4-room,319,hougang ave 5,04 to 06,93.0,new generation,1983,340000.0
535110,yishun,3-room,316A,yishun ave 9,04 to 06,67.0,model a,2115,312000.0
542090,kallang/whampoa,3 room,463,crawford lane,07 to 09,60.0,improved,1982,388800.0
543174,woodlands,5 room,782A,woodlands cres,13 to 15,112.0,improved,2015,480000.0
552616,tampines,4 room,523C,tampines ctrl 7,01 to 03,93.0,model a,2015,500000.0
551435,geylang,4 room,18B,circuit rd,16 to 18,93.0,model a,2016,755000.0
539519,jurong east,5 room,258,Jurong East St 24,01 to 03,121.0,improved,1983,428000.0
548112,woodlands,5 room,370,woodlands ave 1,07 to 09,123.0,improved,1996,485000.0
546846,jurong west,2 room,191,boon lay dr,07 to 09,44.0,model a,1978,205000.0
545724,yishun,3 room,138,yishun ring rd,01 to 03,68.0,new generation,1984,265000.0
C542282,punggol,4 room,619A,Punggol Dr,10 to 12,93.0,premium apartment,2013,452500.0
535273,yishun,5-room,505B,yishun st 51,10 to 12,112.0,improved,2016,545000.0
552282,sengkang,3 room,334A,anchorvale cres,04 to 06,67.0,premium apartment,2015,348000.0
537133,jurong west,3 room,423,jurong west ave 1,07 to 09,74.0,model a,1984,275000.0
543967,bukit timah,4 room,2,queen's rd,04 to 06,89.0,improved,1974,575000.0
551520,hougang,4 room,537,hougang st 52,13 to 15,105.0,model a,1992,450000.0
536378,bukit batok,3 room,229,bt batok east ave 3,10 to 12,67.0,new generation,1985,258000.0
530838,,4 room,619D,punggol dr,07 to 09,93.0,premium apartment,2013,475000.0
542864,tampines,4 room,124,simei st 1,04 to 06,84.0,simplified,1988,345000.0
531303,tampines,5 room,306,tampines st 32,10 to 12,126.0,improved,1993,545000.0
553040,yishun,4 room,428B,yishun ave 11,10 to 12,92.0,model a,2015,430000.0
531700,ang mo kio,3 room,443,ang mo kio ave 10,04 to 06,67.0,new generation,1979,222500.0
551876,pasir ris,4 room,702,pasir ris dr 10,01 to 03,112.0,model a,1996,398000.0
546785,hougang,executive,533,hougang ave 6,04 to 06,145.0,maisonette,1988,745000.0
535211,yishun,4-room,220,yishun st 21,04 to 06,96.0,new generation,1985,350000.0
537566,punggol,5 room,160A,punggol ctrl,07 to 09,114.0,premium apartment,2004,467000.0
535871,jurong west,5 room,987A,jurong west st 93,07 to 09,112.0,premium apartment,2008,430000.0
551386,clementi,5 room,414,c'wealth ave west,10 to 12,125.0,improved,1978,620000.0
C543438,ang mo kio,3 room,124,ang mo kio ave 6,01 to 03,67.0,new generation,1979,268000.0
534084,hougang,executive,850,hougang ctrl,01 to 03,142.0,,1997,720000.0
544725,,4 room,671A,edgefield plains,13 to 15,90.0,model a,2015,465000.0
551224,central area,4 room,663,buffalo rd,19 to 21,82.0,improved,1982,495888.0
541261,bukit batok,3 room,146,bt batok west ave 6,07 to 09,68.0,new generation,1984,267000.0
543437,ang mo kio,3 room,639,ang mo kio ave 6,01 to 03,68.0,new generation,1980,265000.0
551871,marine parade,5 room,2,marine ter,22 to 24,122.0,standard,1975,847500.0
544571,kallang/whampoa,5 room,9,boon keng rd,01 to 03,115.0,dbss,2011,875000.0
536499,bukit merah,4 room,26D,jln membina,10 to 12,90.0,model a,2009,725000.0
551579,hougang,executive,407,hougang ave 10,04 to 06,150.0,maisonette,1986,760000.0
545190,,5 room,257C,compassvale rd,13 to 15,110.0,improved,2001,535000.0
539017,bukit panjang,4 room,603,senja rd,25 to 27,99.0,model a,1999,538000.0
532658,punggol,executive,190,punggol ctrl,13 to 15,128.0,premium apartment,2004,575000.0
534304,kallang/whampoa,5-room,21,St. George'S Rd,25 to 27,118.0,improved,1984,675000.0
529834,ang mo kio,4 room,413,ang mo kio ave 10,04 to 06,92.0,new generation,1979,360000.0
534783,tampines,3-room,524B,tampines ctrl 7,13 to 15,67.0,,2015,421000.0
545971,bedok,3 room,522,bedok nth ave 1,07 to 09,67.0,,1979,305000.0
543195,woodlands,5 room,795,woodlands dr 72,07 to 09,121.0,improved,1998,420000.0
552575,serangoon,executive,539,serangoon nth ave 4,04 to 06,147.0,maisonette,1992,691000.0
541086,bedok,3 room,75,bedok nth rd,01 to 03,59.0,,1978,230000.0
540979,ang mo kio,3 room,405,ang mo kio ave 10,01 to 03,67.0,new generation,1979,255000.0
550673,ang mo kio,3 room,646,ang mo kio ave 6,13 to 15,75.0,new generation,1980,339000.0
546270,bukit merah,4 room,26B,jln membina,01 to 03,85.0,model a,2009,650000.0
536243,bedok,3 room,616,bedok reservoir rd,10 to 12,68.0,new generation,1982,282000.0
543993,central area,5 room,672A,klang lane,10 to 12,105.0,improved,2002,651000.0
535800,bukit timah,3 room,8,empress rd,10 to 12,65.0,improved,2076,395000.0
542755,sengkang,5 room,144,rivervale dr,13 to 15,116.0,improved,1999,438000.0
544029,choa chu kang,4 room,574,choa chu kang st 52,10 to 12,92.0,model a,2015,438000.0
544705,punggol,3 room,670C,edgefield plains,13 to 15,68.0,premium apartment,2016,360000.0
539764,pasir ris,4 room,528B,pasir ris st 51,07 to 09,93.0,model a,2015,525000.0
551586,hougang,executive,633,hougang ave 8,01 to 03,148.0,maisonette,1987,610000.0
541515,central area,3 room,30,kelantan rd,07 to 09,76.0,improved,1981,400000.0
540773,woodlands,5 room,880,woodlands st 82,07 to 09,125.0,improved,1996,398000.0
538711,,4 room,150,bedok reservoir rd,01 to 03,88.0,simplified,1988,380000.0
540963,,5 room,873,yishun st 81,04 to 06,122.0,improved,1988,445000.0
544018,choa chu kang,4 room,670A,choa chu kang cres,07 to 09,104.0,premium apartment,1999,345000.0
544083,clementi,3 room,305,clementi ave 4,04 to 06,67.0,new generation,1979,280000.0
540834,yishun,3 room,273,yishun st 22,04 to 06,74.0,model a,2086,240000.0
C551907,pasir ris,5 room,114,pasir ris st 11,04 to 06,122.0,improved,1989,510000.0
539838,punggol,2 room,209C,punggol pl,01 to 03,46.0,,2014,246000.0
541362,bukit merah,4 room,8,cantonment cl,10 to 12,90.0,model a,2002,742000.0
536312,bedok,5 room,612,bedok reservoir rd,07 to 09,125.0,improved,1981,445000.0
543067,toa payoh,5 room,16,joo seng rd,16 to 18,132.0,,1984,545000.0
535666,yishun,3 room,286,yishun ave 6,10 to 12,74.0,model a,1987,250000.0
547928,tampines,5 room,305,tampines st 32,07 to 09,124.0,improved,1993,553000.0
535453,jurong west,4 room,731,jurong west st 72,10 to 12,103.0,model a,1990,338000.0
538776,bishan,4 room,260,bishan st 22,04 to 06,104.0,model a,1992,520000.0
544023,choa chu kang,4 room,692B,choa chu kang cres,04 to 06,91.0,model a,2003,338000.0
535835,hougang,3 room,665,hougang ave 4,04 to 06,74.0,model a,2088,268000.0
541881,,3 room,205,jurong east st 21,04 to 06,67.0,new generation,1983,290000.0
531649,yishun,4 room,751,yishun st 72,07 to 09,91.0,new generation,1984,390000.0
537217,jurong west,5 room,679A,jurong west ctrl 1,04 to 06,115.0,premium apartment,2000,488000.0
546597,clementi,5 room,311A,clementi ave 4,16 to 18,105.0,dbss,2014,880000.0
539877,punggol,4 room,670A,edgefield plains,13 to 15,93.0,premium apartment,2016,485000.0
545298,serangoon,5 room,202,serangoon ctrl,04 to 06,122.0,improved,1985,730000.0
546862,jurong west,3 room,925,jurong west st 92,04 to 06,73.0,model a,1988,270000.0
542050,jurong west,5 room,745,jurong west st 73,07 to 09,122.0,improved,1990,400000.0
533504,bedok,4-room,147,bedok reservoir rd,07 to 09,84.0,simplified,1987,365000.0
552404,sengkang,4 room,280B,sengkang east ave,04 to 06,92.0,premium apartment,2015,575000.0
531555,yishun,3 room,629,yishun st 61,01 to 03,73.0,model a,1988,265000.0
540034,punggol,executive,188,punggol ctrl,04 to 06,128.0,premium apartment,2004,525000.0
537793,sengkang,4 room,156,rivervale cres,16 to 18,91.0,model a,2005,375000.0
535459,jurong west,5 room,678A,jurong west st 64,13 to 15,110.0,premium apartment,2008,445000.0
539414,hougang,4 room,687,hougang st 61,01 to 03,89.0,simplified,1986,360000.0
546018,bedok,3 room,30,new upp changi rd,07 to 09,76.0,,1977,305000.0
541172,bedok,4 room,35,chai chee ave,13 to 15,82.0,improved,1975,365000.0
536159,,4 room,557,ang mo kio ave 10,07 to 09,92.0,new generation,1980,385000.0
539976,punggol,4 room,312C,sumang link,07 to 09,92.0,model a,2115,478000.0
540929,yishun,5 room,432A,yishun ave 1,01 to 03,112.0,improved,2015,450000.0
535512,punggol,4 room,265C,Punggol Way,10 to 12,92.0,model a,2015,505000.0
537022,hougang,5 room,962,hougang ave 9,04 to 06,115.0,,1999,458000.0
551616,jurong east,4 room,209,jurong east st 21,07 to 09,98.0,new generation,1983,400000.0
540943,yishun,5 room,318C,yishun ave 9,07 to 09,112.0,improved,2015,520000.0
551642,jurong east,5 room,213,jurong east st 21,22 to 24,120.0,improved,1982,580000.0
548221,yishun,4 room,250,yishun ave 9,07 to 09,84.0,simplified,1985,328000.0
530225,bukit panjang,5 room,549A,segar rd,16 to 18,113.0,improved,2015,530000.0
535620,toa payoh,3 room,233,lor 8 toa payoh,10 to 12,66.0,improved,1981,245000.0
551079,bukit merah,5 room,75A,redhill rd,16 to 18,115.0,improved,2005,872000.0
531946,,2 room,48,lower delta rd,04 to 06,43.0,standard,1970,175000.0
538441,yishun,4 room,335B,yishun st 31,04 to 06,92.0,model a,2015,408000.0
C535484,pasir ris,5 room,614,elias rd,04 to 06,129.0,improved,1996,530000.0
544825,punggol,4 room,266B,punggol way,16 to 18,92.0,model a,2015,560000.0
540112,sembawang,4 room,593A,montreal link,10 to 12,93.0,model a,2015,415000.0
552190,queenstown,3 room,2,ghim moh rd,07 to 09,65.0,improved,1976,298000.0
536628,bukit panjang,5 room,549B,segar rd,01 to 03,113.0,improved,2015,430000.0
539851,,3 room,663A,Punggol Dr,04 to 06,65.0,model a,2016,330000.0
535252,yishun,5-room,651,yishun ave 4,01 to 03,121.0,improved,1987,415000.0
531641,yishun,4 room,603,yishun st 61,04 to 06,83.0,simplified,1987,298000.0
547112,pasir ris,5 room,639,pasir ris dr 1,07 to 09,122.0,improved,1995,515000.0
551757,jurong west,executive,683B,jurong west ctrl 1,10 to 12,132.0,premium apartment,2000,680000.0
534025,hougang,4-room,448,hougang ave 10,10 to 12,105.0,model a,1990,420000.0
535412,geylang,5 room,123,paya lebar way,04 to 06,118.0,,1980,588000.0
539139,,4 room,487B,choa chu kang ave 5,07 to 09,93.0,model a,2016,420000.0
533184,woodlands,5 room,505,woodlands dr 14,10 to 12,124.0,improved,1999,438000.0
552207,queenstown,4 room,91,dawson rd,37 to 39,83.0,premium apartment,2016,860000.0
537611,queenstown,3 room,13,Holland Dr,04 to 06,65.0,improved,1975,296000.0
535687,yishun,4 room,333A,yishun st 31,13 to 15,92.0,model a,2015,420000.0
537406,pasir ris,5 room,635,pasir ris dr 1,04 to 06,123.0,improved,1995,460000.0
537284,jurong west,executive,830,jurong west st 81,13 to 15,143.0,apartment,1993,485000.0
552086,punggol,4 room,266B,punggol way,10 to 12,92.0,model a,2015,523000.0
539971,punggol,4 room,260A,punggol way,07 to 09,93.0,model a,2016,470000.0
548107,woodlands,4 room,855,woodlands st 83,01 to 03,84.0,simplified,1993,310000.0
548164,woodlands,executive,818,woodlands st 82,04 to 06,177.0,apartment,1994,750000.0
545834,yishun,4 room,867,yishun st 81,10 to 12,84.0,simplified,1988,318000.0
541763,,3 room,660,hougang ave 8,07 to 09,74.0,model a,1987,295000.0
534419,punggol,4-room,168B,punggol east,10 to 12,92.0,premium apartment,2009,430888.0
529892,bedok,3 room,542,bedok nth st 3,07 to 09,67.0,new generation,1985,245000.0
543501,,executive,104A,Ang Mo Kio St 11,01 to 03,147.0,apartment,1996,800000.0
535647,,4 room,667,woodlands ring rd,04 to 06,90.0,model a,2001,352000.0
543936,,5 room,234,bt panjang ring rd,07 to 09,122.0,improved,1988,489000.0
533127,woodlands,3 room,313,woodlands st 31,07 to 09,73.0,model a,1993,298000.0
531106,sengkang,5 room,319A,anchorvale dr,13 to 15,110.0,improved,2002,480000.0
C544759,punggol,4 room,635C,punggol dr,01 to 03,90.0,,2007,370000.0
C551842,kallang/whampoa,5 room,55,Geylang Bahru,01 to 03,117.0,standard,1974,502000.0
553076,yishun,4 room,505C,yishun st 51,04 to 06,92.0,model a,2016,425000.0
552934,,5 room,537,woodlands dr 16,04 to 06,115.0,improved,2000,467000.0
534092,jurong east,3-room,211,jurong east st 21,01 to 03,67.0,new generation,2083,268000.0
535585,serangoon,3 room,222,serangoon ave 4,10 to 12,67.0,new generation,1985,315000.0
537466,punggol,3 room,665C,punggol dr,13 to 15,68.0,premium apartment,2016,380000.0
552614,tampines,4 room,505,tampines ctrl 1,01 to 03,109.0,model a,1989,520000.0
538464,yishun,4 room,625,yishun st 61,04 to 06,83.0,simplified,1987,330000.0
535070,,executive,141,marsiling rd,04 to 06,158.0,apartment,1995,520000.0
539722,marine parade,3 room,46,marine cres,07 to 09,65.0,improved,1975,350000.0
543892,bukit panjang,4 room,182,jelebu rd,19 to 21,91.0,premium apartment,2003,592000.0
547944,tampines,5 room,888,tampines st 81,01 to 03,122.0,improved,1988,468000.0
534197,jurong west,5-room,210,boon lay pl,07 to 09,139.0,adjoined flat,1977,400000.0
539975,punggol,4 room,260B,punggol way,10 to 12,93.0,model a,2016,499000.0
540403,tampines,3 room,207,tampines st 21,04 to 06,79.0,model a,1982,315000.0
532112,,4 room,680,choa chu kang cres,10 to 12,103.0,premium apartment,1999,328000.0
531298,tampines,5 room,524A,tampines ctrl 7,13 to 15,113.0,improved,2015,698888.0
536331,bedok,executive,639,bedok reservoir rd,07 to 09,143.0,apartment,1993,726000.0
538609,ang mo kio,5 room,627,ang mo kio ave 9,07 to 09,126.0,improved,1993,580000.0
543704,bukit batok,3 room,251,bt batok east ave 5,01 to 03,73.0,new generation,1985,245000.0
550823,bedok,4 room,807A,Chai Chee Rd,10 to 12,93.0,model a,2016,650000.0
540923,,4 room,715,Yishun St 71,01 to 03,90.0,simplified,1987,305000.0
542369,punggol,5 room,118,edgefield plains,04 to 06,113.0,premium apartment,2003,430000.0
547487,sengkang,3 room,467A,fernvale link,19 to 21,68.0,model a,2016,348000.0
551747,jurong west,5 room,989B,jurong west st 93,10 to 12,112.0,premium apartment,2008,506000.0
533080,toa payoh,3 room,102,potong pasir ave 1,01 to 03,74.0,model a,1984,365000.0
543808,bukit merah,3 room,64,telok blangah dr,07 to 09,67.0,new generation,1978,368888.0
541930,jurong east,5 room,277,toh guan rd,01 to 03,121.0,improved,1998,505000.0
C537510,punggol,4 room,173B,Punggol Field,04 to 06,90.0,model a,2003,363000.0
533409,ang mo kio,4-room,177,ang mo kio ave 4,07 to 09,91.0,new generation,1981,395000.0
533936,clementi,4-room,420,clementi ave 1,22 to 24,100.0,model a,2013,718000.0
530515,jurong east,4 room,329,jurong east ave 1,01 to 03,104.0,model a,1983,330000.0
546171,,4 room,241,bt batok east ave 5,07 to 09,91.0,new generation,1985,340000.0
544711,punggol,3 room,663A,Punggol Dr,10 to 12,65.0,model a,2016,360000.0
552735,tampines,5 room,842D,tampines st 82,01 to 03,133.0,,1995,570000.0
546815,jurong east,4 room,313,jurong east st 32,01 to 03,104.0,model a,2084,408000.0
545157,sengkang,4 room,452B,sengkang west way,19 to 21,92.0,model a,2015,418000.0
552457,sengkang,5 room,223D,compassvale walk,07 to 09,122.0,improved,1999,518000.0
539542,jurong west,3 room,208,boon lay pl,13 to 15,65.0,improved,1976,232500.0
539992,punggol,5 room,166B,punggol ctrl,07 to 09,114.0,premium apartment,2004,470000.0
530310,choa chu kang,5 room,763,choa chu kang nth 5,04 to 06,121.0,improved,1996,423888.0
547501,,3 room,471C,fernvale st,07 to 09,68.0,model a,2016,345000.0
535987,tampines,4 room,102,Tampines St 11,07 to 09,118.0,model a,1983,450000.0
551074,bukit merah,5 room,135,jln bt merah,07 to 09,127.0,improved,1997,715000.0
533259,yishun,4 room,429A,yishun ave 11,10 to 12,92.0,model a,2015,408000.0
545243,sengkang,5 room,260C,sengkang east way,04 to 06,110.0,improved,2001,515000.0
537965,,3 room,930,tampines st 91,10 to 12,73.0,model a,1984,330000.0
542492,sembawang,2 room,593B,montreal link,07 to 09,47.0,model a,2115,258888.0
C533693,bukit merah,5-room,135,jln bt merah,01 to 03,127.0,improved,1997,730000.0
532988,tampines,4 room,519A,tampines ctrl 8,07 to 09,83.0,dbss,2014,620000.0
543404,,3 room,558,ang mo kio ave 10,10 to 12,67.0,new generation,1980,255000.0
542735,sengkang,5 room,415A,fernvale link,07 to 09,113.0,improved,2016,558000.0
531952,bukit merah,3 room,28,hoy fatt rd,04 to 06,60.0,standard,1967,262000.0
540315,sengkang,5 room,415B,fernvale link,16 to 18,113.0,improved,2016,598000.0
541792,hougang,4 room,531,hougang ave 6,01 to 03,84.0,simplified,1988,308000.0
C537992,tampines,4 room,104,tampines st 11,01 to 03,104.0,model a,1982,445000.0
540299,sengkang,5 room,203C,Compassvale Rd,01 to 03,110.0,improved,2001,420000.0
536930,hougang,3 room,112,hougang ave 1,07 to 09,67.0,new generation,1981,280000.0
547305,punggol,5 room,133,edgedale plains,07 to 09,111.0,,2003,402000.0
538389,yishun,4 room,445,yishun ave 11,13 to 15,97.0,model a,2012,433000.0
542019,jurong west,5 room,437,jurong west ave 1,01 to 03,135.0,,1985,415000.0
545618,woodlands,4 room,739,woodlands circle,07 to 09,100.0,model a2,1997,358000.0
